StoryID,GroupOrder,ViewOrder,NameJP,PhraseJP,NameEN,PhraseEN
42017209,15,1,支配人,「申し遅れました。\n　私、当デパートの支配人でございます。\n　このフロアを見つけられたということは、\n　お客さま方はおしゃれを渇望してらっしゃるのですね」,,
42017209,16,1,ヴィヴィアン,「そう！　私たち、おしゃれを渇望してるわ！」,,
42017209,17,1,パンクラス,「実は色々あって、\n　今日は全然買えませんでしたの。\n　だからここでドレスを仕立てて頂けません？」,,
42017209,18,1,支配人,「なるほど、そういうことでしたか。\n　もちろん仕立てさせて頂きます――と言いたいところなのですが、\n　実はここはＶＩＰフロアでございまして。\n　プラチナ会員様以外にはご案内できないのですよ」,,
42017209,19,1,,プラチナ会員というのがどれほどのものかは分からないが、\n少なくとも今日初めてこのデパートを訪れたこちらが、\nその資格を有していないことだけは確かだ。,,
42017209,20,1,ヴィヴィアン,「そんな、せっかくここまで来たのに！」,,
42017209,21,1,パンクラス,「どうにかなりませんの？\n　隠されているのを見つけたくらい、\n　おしゃれを渇望してるんですのよ？」,,
42017209,22,1,,パンクラスが交渉するが、\n支配人は申し訳なさそうに首を横に振る。,,
42017209,23,1,,これは諦めるしかないか――と思ったその時、\nヴェルサイユが支配人の前へと詰め寄った。,,
42017209,24,1,ヴェルサイユ,「お願いします！\n　私、どうしてもドレスが欲しいんです！」,,
42017209,25,1,ヴェルサイユ,「私、おしゃれに疎くて、\n　今日も途中までは私に似合うドレスなんてないって思ってました」,,
42017209,26,1,ヴェルサイユ,「でも、ヴィヴィアンさんとパンクラスさんが、\n　そんなことはないって言い続けてくれて……\n　それでおしゃれに目覚めることができました。\n　お願いです、今日ドレスを勝ち取りたいんです！」,,
42017209,27,1,,ヴェルサイユは必死に訴えを続けた。\n支配人は、美しいのに美を知らない、\nまるで宝石の原石みたいな彼女に未来の輝きを見たのかもしれない。,,
42017209,28,1,支配人,「分かりました。\n　では屋上で行っている『美女と魔獣ショー』に出てくれたら、\n　あなたにドレスを仕立てて差し上げましょう」,,
42017209,29,1,ヴェルサイユ,「分かりました。\n　何をすればいいのかは不明ですが、\n　ドレスを手に入れるためなら何でもします！」,,
42017209,30,1,,もちろん、ヴェルサイユはその話に飛びついたのだった。,,
42017209,31,1,魔獣エレガンス,「ぐるるるる……」,,
42017209,32,1,ヴィヴィアン,「ねえ、『美女と魔獣ショー』って、\n　ちょっと怖い動物と一緒にパフォーマンスをするショーじゃないの？」,,
42017209,33,1,パンクラス,「これはどう見ても、本物の魔獣ですわね」,,
42017209,34,1,,屋上に着くなり案内された舞台の上。\nそこに立った３人は、目の前の魔獣に唖然とした表情を浮かべる。,,
42017209,35,1,,どうして魔獣なんているのか舞台袖のスタッフに尋ねると、\n獣かと思って用意したら、何故か魔獣が来てしまったとのことだった。\nそのせいでショーに出演予定のモデルも逃げ出してしまい、\n困っていたところなのだという。,,
42017209,36,1,ヴィヴィアン,「いや、そこは中止しなさいよ。\n　なんで決行しようとしてるの、\n　商魂たくましいにも程があるでしょ」,,
42017209,37,1,パンクラス,「あの支配人さん、\n　好々爺って顔しながらとんだ食わせ物でしたわね」,,
42017209,38,1,ヴェルサイユ,「でも、このショーを終わらせれば、\n　ついにドレスを手に入れることができます。\n　お２人とも、手伝って頂けますか？」,,
42017209,39,1,パンクラス,「当たり前でございますわ。\n　ここまできたらヴェルサイユさんがドレスを着るところ、\n　絶対に見せて頂くつもりでしてよ」,,
42017209,40,1,ヴィヴィアン,「私も！　早いところ終わらせて、\n　一緒にドレス仕立ててもらいましょ♪」,,
42017209,41,1,ヴェルサイユ,「ありがとうございます。\n　それでは力を合わせて、このショーを乗り切りましょう」,,
42017209,42,1,,スタッフに詰め寄り、\n魔獣を倒していいという言質を取った。\n存分に暴れてくれていいぞ。,,
42017209,43,1,ヴェルサイユ,「さすが車掌さん、ありがとうございます。\n　それは私の最も得意とするところです！」,,
42017209,44,1,,ヴェルサイユが腰を落とし、抜剣する。,,
42017209,45,1,魔獣エレガンス,「ぐがぁぁぁあっ！」,,
42017209,46,1,ヴェルサイユ,「では、ショーの開始です！」,,
42017210,1,1,,デパートの屋上で行われた『美女と魔獣』のショーは、\n魔獣との迫力ある戦いを間近で見られたこともあって、\n観客の声援が飛び交うほどの盛り上がりだった。,,
42017210,2,1,,そんな中、\nついにヴェルサイユが完璧なタイミングで魔獣の懐に入り、\nとどめの一撃を放つべく剣を構えた。,,
42017210,3,1,ヴェルサイユ,「さあ、もうお眠りなさい！」,,
42017210,4,1,魔獣エレガンス,「ぐるる……」,,
42017210,5,1,,誰の目にも映らないほどの高速の剣技が魔獣を斬り伏せた。\n観客たちは何が起こったか分からず、一瞬静まりかえり――\nややあって、大歓声が沸き起こったのだった。,,
42017210,6,1,ヴィヴィアン,「やったじゃない、ヴェルサイユ！」,,
42017210,7,1,パンクラス,「最後の技、とってもエレガントでしたわ。\n　まさに『美女と魔獣』のキャッチフレーズを体現してましてよ」,,
42017210,8,1,ヴェルサイユ,「そ、そんなに褒められると照れちゃいます」,,
42017210,9,1,,『魔獣を従えるほどにカッコよく美しく――』,,
42017210,10,1,,ポスターには確か、そう書いてあった。\n確かに今のヴェルサイユは誰よりもカッコよく、そして美しかった。,,
42017210,11,1,ヴェルサイユ,「さて、これでショーは終わりですね。\n　ようやくドレスが手に入ります」,,
42017210,12,1,,と、ヴェルサイユが舞台から降りたその時、\n屋上に館内放送が響き渡った。,,
42017210,13,1,,――まもなく閉店のお時間です。,,
42017210,14,1,ヴェルサイユ,「そんな……！」,,
42017210,15,1,ヴィヴィアン,「あー閉店時間なのね。\n　仕方ないわ、また明日来るしかなさそうね」,,
42017210,16,1,パンクラス,「どうされたんですの、ヴェルサイユさん？」,,
42017210,17,1,ヴェルサイユ,「私、明日からまた任務でして、\n　Ｍセントイリスを離れなければならないんです」,,
42017210,18,1,ヴィヴィアン,「それじゃあ、\n　もう仕立ててもらうタイミングがどこにもないじゃない！」,,
42017210,19,1,ヴェルサイユ,「……仕方ありません。\n　私が魔獣をもっと早く倒せなかったのが悪いんです。\n　おしゃれも剣の腕も、まだ未熟だっただけのことです」,,
42017210,20,1,パンクラス,「ヴェルサイユさん……」,,
42017210,21,1,ヴィヴィアン,「こんな幕引き、私は認めないわ」,,
42017210,22,1,ヴェルサイユ,「でも、もうどうすることもできません。\n　私、ドレスのことは諦めます。\n　おふたりとも、今日はありがとうございました」,,
42017210,23,1,,泣きそうな顔をこらえて、ヴェルサイユが笑顔を見せる。\nその時、何かの紙束を持ってイズリントンが現れた。,,
42017210,24,1,イズリントン,「お、いたいた。\n　みんなー、いいものあげるよ」,,
42017210,25,1,,状況を知らないイズリントンが、\nご機嫌な様子でヴェルサイユに紙束を渡す。,,
42017210,26,1,ヴェルサイユ,「これは……福引き券ですか？」,,
42017210,27,1,イズリントン,「ちっちっち。\n　そこらの福引き券と一緒にしてもらっちゃ困るね。\n　これは『エレガントな福引き券』なのだよ」,,
42017210,28,1,ヴィヴィアン,「普通のと何が違うのよ」,,
42017210,29,1,イズリントン,「もちろん、普通ではあり得ないくらいに、\n　エレガントな景品が盛りだくさんなんだろうね。\n　ほら、福引き会場ならそこにあるから見てみれば？」,,
42017210,30,1,,イズリントンがみんなの後ろにあった福引き会場を指し示す。,,
42017210,31,1,パンクラス,「あら、おパンツにアクセサリー、\n　それに婦人服まで、エレガントな景品だらけですわ」,,
42017210,32,1,ヴィヴィアン,「見て、１等の景品ドレスよ！！」,,
42017210,33,1,ヴェルサイユ,「ほ、ほんとです。\n　しかも私が気になっていた、薄紅色のドレスです！」,,
42017210,34,1,イズリントン,「へー、よかったじゃん。\n　当たるといいね」,,
42017210,35,1,ヴェルサイユ,「エレガントな福引き券、本当に頂けるんですか？」,,
42017210,36,1,イズリントン,「うん。わたしは満足する買い物をさせてもらったからね。\n　これはあたしに臆さず挑んでくれたライバルたちへの餞別であーる」,,
42017210,37,1,ヴィヴィアン,「よかったじゃない、ヴェルサイユ！\n　これだけ大量にあれば、絶対に当たるわよ」,,
42017210,38,1,パンクラス,「ここまでわたくしたちがついてなかったのも、\n　きっと今の瞬間のためだったんですわ」,,
42017210,39,1,ヴェルサイユ,「ありがとうございます、イズリントン様」,,
42017210,40,1,イズリントン,「ほら、閉店時間迫ってるんだから、\n　早くやっちゃいな？」,,
42017210,41,1,ヴェルサイユ,「はい……！」,,
42017210,42,1,,最後の最後にもたらされたチャンスに感謝の涙を流しながら、\nヴェルサイユは福引き会場へと駆けていったのだった。,,
42017210,43,1,,ーーーー,,
42017210,44,1,,大量のエレガントな福引き券も、残すところあと１枚となった。\n現在までに獲得した景品は、すべて２等以下。\n百枚を超える券をもってしても、いまだに１等は出てくれない。,,
42017210,45,1,ヴィヴィアン,「そんなのってないわ。\n　ヴェルサイユ、ここまで頑張ったのよ……！」,,
42017210,46,1,パンクラス,「わたくし、最後の結果を見るのが怖いですわ」,,
42017210,47,1,イズリントン,「２人とも、何を諦めかけてるの。\n　奇跡ってのは最後に起こるものでしょ」,,
42017210,48,1,ヴィヴィアン,「そうかもしれないけど、\n　こんなに回して出ないなんて……」,,
42017210,49,1,イズリントン,「ヴェルサイユを見なさい。\n　あの子は一切『外れたらどうしよう』なんて考えてない」,,
42017210,50,1,ヴィヴィアン,「本当だわ。\n　不安な顔をしていない」,,
42017210,51,1,パンクラス,「とても落ち着いていますわね」,,
42017210,52,1,ヴェルサイユ,「最後の１枚です。\n　よろしくお願いします」,,
42017210,53,1,,ひどく穏やかな表情で、\nヴェルサイユが福引きを回し始める。,,
42017210,54,1,,当てようという気持ちよりも、\nみんなと一緒に頑張って辿り着いたこの状況にただ感謝している、\nそんな風に見える。,,
42017210,55,1,,果たしてエレガントな福引きの、最後の結果は――,,
42017210,56,1,ヴェルサイユ,「あれっ？\n　なんでしょう、この色の玉は」,,
42017210,57,1,,――おめでとうございます、特等です！！,,
42017210,58,1,ヴェルサイユ,「特等……？」,,
42017210,59,1,ヴィヴィアン,「やったじゃないヴェルサイユ！\n　あなた、ついに手に入れたのよ！」,,
42017210,60,1,パンクラス,「ヴェルサイユさん、ついに……」,,
42017210,61,1,パンクラス,「あら？\n　ドレスは１等だったはずじゃありませんの？」,,
42017210,62,1,,その言葉に、\nみんなして景品の飾られた棚に注目する。,,
42017210,63,1,,１等が欲しかったドレスで、\n特等は――,,
42017210,64,1,ヴェルサイユ,「Ｍセントイリス騎士団の制服の、レプリカ？」,,
42017210,65,1,ヴィヴィアン,「それって、\n　ヴェルサイユが普段着てる服をもらうようなものよね」,,
42017210,66,1,パンクラス,「ある意味ドレスよりも貴重なのは分かりますが、\n　でもよりにもよって……」,,
42017210,67,1,ヴェルサイユ,「ふふ」,,
42017210,68,1,,困惑の声を上げる２人をよそに、\nヴェルサイユはひとり、笑みをこぼす。,,
42017210,69,1,ヴェルサイユ,「そうですね、これは特等に違いありません」,,
42017210,70,1,ヴェルサイユ,「だってこの制服は騎士の誇りが詰まった、\n　最高にカッコよくてエレガントな服です」,,
42017210,71,1,ヴェルサイユ,「だから、これでいいのです。\n　ドレスは手に入りませんでしたが、\n　この制服こそが私にとってのおしゃれなんです」,,
42017210,72,1,,レプリカの制服を抱きしめて、\nヴェルサイユが嬉しそうに微笑む。,,
42017210,73,1,ヴィヴィアン,「そっか。\n　自分なりのおしゃれ、見つけられたのね」,,
42017210,74,1,パンクラス,「まさに騎士の鑑です。\n　とってもエレガントでしてよ」,,
42017210,75,1,,デパートの閉館放送が流れ出す。\n帰路に就く客たちの流れに混ざって、\nこちらもみんな歩き始める。,,
42017210,76,1,,と、先頭を進んでいたヴェルサイユが立ち止まり、\nみんなに振り返った。,,
42017210,77,1,ヴェルサイユ,「ありがとうございます、みなさん。\n　今日は１日、とても楽しかったです」,,
42017210,78,1,ヴェルサイユ,「よかったら、\n　またデパートにお付き合い下さいね」,,
